,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,5A,,,,5B,,,,,,,5C,,,,,,,,,,,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,,5Ci,5Cii,5Ciii,5Civ,5Cv,5Cvi,,,,,,,,,
,Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation,,,,,,,
,2018,ALB,Albania,7.80,26,1,8.16,12.27,6.74,12.47,8.00,22.02,9.00,23.00,7.00,34.00,8.00,9.54,8.09,3.56,3.65,4.94,8.30,5.71,3.91,6.72,5.61,0.95,5.17,9.96,-0.21,9.74,0.65,9.59,2.03,10.00,9.82,9.67,0.50,9.28,3.60,8.10,4.75,9.02,6.81,9.41,8.11,10.00,4.16,4.62,8.30,5.69,8.20,10.00,9.21,10.00,9.74,5.57,4.87,5.58,8.00,6.30,10.00,6.72,5.65,6.67,9.74,5.40,5.62,7.18,6.71,7.72,,,,,,,
,2018,DZA,Algeria,4.97,157,4,3.22,29.05,7.82,8.51,4.61,33.88,7.00,35.00,2.00,53.00,4.50,1.06,4.24,3.71,4.11,5.49,4.20,4.69,4.39,6.63,6.35,0.83,4.53,9.60,2.02,7.94,5.14,9.15,4.27,5.00,7.92,8.48,2.28,6.22,18.90,5.92,10.21,6.87,4.56,0.48,2.52,0.00,1.66,0.00,1.11,0.92,2.58,0.00,5.30,10.00,5.10,5.57,5.03,6.52,6.00,7.76,3.00,5.65,4.22,2.44,9.31,3.91,8.77,7.03,5.95,5.56,,,,,,,
,2018,AGO,Angola,4.75,159,4,7.70,13.82,9.62,1.88,6.33,27.86,10.00,17.00,9.00,25.00,9.50,3.38,7.31,3.17,3.22,4.17,3.30,4.87,2.30,5.52,3.81,0.81,3.43,9.87,0.63,2.98,17.55,5.96,20.19,0.00,4.70,9.24,1.14,8.16,9.20,4.41,13.98,7.27,4.70,2.51,3.60,0.00,0.00,2.31,0.11,0.81,2.92,5.00,6.53,4.00,5.18,10.00,4.43,6.97,4.00,6.63,0.00,5.34,2.94,2.44,8.73,5.04,7.92,6.78,5.64,5.39,,,,,,,
,2018,ARG,Argentina,5.78,144,4,5.94,19.81,6.31,14.05,7.59,23.45,7.00,35.00,1.00,57.00,4.00,6.41,6.05,4.27,4.26,5.63,7.50,4.78,3.82,6.86,4.41,0.79,4.63,5.67,21.66,6.45,8.87,3.14,34.30,5.00,5.07,7.11,4.34,7.28,13.60,5.92,10.20,6.77,5.07,5.65,5.36,10.00,7.60,6.92,7.97,7.49,7.41,5.00,4.26,8.00,5.75,2.77,2.24,3.19,10.00,2.52,10.00,5.12,2.71,6.67,9.58,7.20,5.73,6.51,6.40,5.76,,,,,,,
,2018,ARM,Armenia,7.92,18,1,7.72,13.76,7.71,8.90,9.30,17.46,5.00,36.00,5.00,36.00,5.00,9.51,7.85,4.01,4.89,6.02,5.80,5.45,5.20,9.82,6.67,1.00,5.98,9.11,4.45,9.62,0.96,9.50,2.52,10.00,9.56,9.03,1.46,8.70,6.50,7.58,6.05,8.44,5.69,9.32,7.50,10.00,8.34,5.38,10.00,7.91,8.46,10.00,8.64,10.00,9.55,6.67,5.60,7.25,10.00,9.25,0.00,6.46,5.17,6.00,9.86,6.30,9.30,7.04,7.28,7.76,,,,,,,
,2018,AUS,Australia,8.23,5,1,4.45,24.87,6.87,11.99,9.92,15.28,6.00,45.00,5.00,47.00,5.50,7.76,6.90,7.50,6.57,7.62,10.00,8.44,6.76,8.14,8.42,1.00,7.93,9.72,1.39,9.28,1.79,9.62,1.91,10.00,9.66,8.69,1.96,9.50,2.50,9.04,2.40,9.08,7.12,8.43,7.78,10.00,10.00,4.62,0.11,4.91,7.94,10.00,9.84,10.00,9.95,8.90,3.91,6.08,10.00,7.93,10.00,7.80,3.98,8.89,9.93,10.00,8.95,8.82,8.43,8.73,,,,,,,
,2018,AUT,Austria,7.80,26,1,3.77,27.18,3.49,24.40,10.00,12.43,4.00,55.00,3.00,59.00,3.50,7.55,5.66,6.78,6.90,7.64,10.00,8.62,6.99,8.10,8.60,1.00,7.95,7.96,10.21,9.86,0.34,9.60,2.00,10.00,9.36,9.13,1.30,8.96,5.20,6.70,8.26,8.26,6.66,9.98,8.32,10.00,10.00,3.08,7.74,6.94,8.38,8.00,9.71,10.00,9.24,8.90,4.78,2.49,6.00,10.00,3.00,5.86,4.47,9.56,9.24,8.30,7.30,8.53,7.90,7.67,,,,,,,
